,name,year,runtime,budget,genre1,genre2,genre3,rating,user_reviews,critic_reviews,metascore,release_date,count_videos,count_photos,trailer_duration,director,star1,star2,star3,company1,company2,company3,gross
10,Interstellar,2014,2h 49m,"$165,000,000 (estimated)",Adventure,Drama,Sci-Fi,8.6,4.8K,626,74,"November 7, 2014 (Turkey)",17,99+,2:28,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Paramount Pictures,Warner Bros.,Legendary Entertainment,"701,729,206"
11,The Dark Knight Rises,2012,2h 44m,"$250,000,000 (estimated)",Action,Crime,Drama,8.4,3.5K,555,78,"July 27, 2012 (Turkey)",18,99+,2:12,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Warner Bros.,Legendary Entertainment,DC Entertainment,"1,081,142,612"
12,The Lord of the Rings: The Two Towers,2002,2h 59m,"$94,000,000 (estimated)",Action,Adventure,Drama,8.7,2.6K,307,87,"December 20, 2002 (Turkey)",5,99+,1:44,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,New Line Cinema,WingNut Films,The Saul Zaentz Company,"947,495,095"
13,Se7en,1995,2h 7m,"$33,000,000 (estimated)",Crime,Drama,Mystery,8.6,1.7K,175,65,"February 16, 1996 (Turkey)",4,99+,2:17,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Cecchi Gori Pictures,Juno Pix,New Line Cinema,"327,333,559"
14,Django Unchained,2012,2h 45m,"$100,000,000 (estimated)",Drama,Western,-,8.4,1.7K,656,81,"February 1, 2013 (Turkey)",13,99+,1:26,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,The Weinstein Company,Columbia Pictures,-,"426,074,373"
15,Gladiator,2000,2h 35m,"$103,000,000 (estimated)",Action,Adventure,Drama,8.5,2.8K,214,67,"May 19, 2000 (Turkey)",6,99+,2:45,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Dreamworks Pictures,Universal Pictures,Scott Free Productions,"465,380,802"
16,Batman Begins,2005,2h 20m,"$150,000,000 (estimated)",Action,Crime,-,8.2,3K,327,70,"June 17, 2005 (Turkey)",14,99+,1:12,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Warner Bros.,Syncopy,DC Comics,"373,661,946"
17,Inglourious Basterds,2009,2h 33m,"$70,000,000 (estimated)",Adventure,Drama,War,8.3,2K,398,69,"August 21, 2009 (Turkey)",10,99+,2:10,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Universal Pictures,The Weinstein Company,A Band Apart,"321,457,747"
18,The Silence of the Lambs,1991,1h 58m,"$19,000,000 (estimated)",Crime,Drama,Thriller,8.6,1.5K,241,85,"October 11, 1991 (Turkey)",7,99+,1:49,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Strong Heart/Demme Production,Orion Pictures,-,"272,742,922"
19,The Avengers,2012,2h 23m,"$220,000,000 (estimated)",Action,Adventure,Sci-Fi,8.0,2K,746,69,"May 4, 2012 (Turkey)",48,99+,1:02,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Marvel Studios,Paramount Pictures,-,"1,518,815,515"
20,Saving Private Ryan,1998,2h 49m,"$70,000,000 (estimated)",Drama,War,-,8.6,2.7K,266,91,"September 11, 1998 (Turkey)",19,99+,2:10,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Dreamworks Pictures,Paramount Pictures,Amblin Entertainment,"482,349,603"
21,The Wolf of Wall Street,2013,3h,"$100,000,000 (estimated)",Biography,Comedy,Crime,8.2,1.6K,414,75,"February 7, 2014 (Turkey)",11,99+,2:34,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Red Granite Pictures,Appian Way,Sikelia Productions,"392,000,694"
22,Star Wars,1977,2h 1m,"$11,000,000 (estimated)",Action,Adventure,Fantasy,8.6,2K,202,90,"July 31, 1979 (Turkey)",29,99+,2:02,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Lucasfilm,Twentieth Century Fox,-,"775,398,007"
23,Schindler's List,1993,3h 15m,"$22,000,000 (estimated)",Biography,Drama,History,8.9,2K,167,94,"March 4, 1994 (Turkey)",5,99+,2:38,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Universal Pictures,Amblin Entertainment,-,"322,161,245"
24,The Prestige,2006,2h 10m,"$40,000,000 (estimated)",Drama,Mystery,Thriller,8.5,1.6K,361,66,"December 22, 2006 (Turkey)",19,99+,2:35,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Touchstone Pictures,Warner Bros. Pictures Group,Newmarket Films,"109,676,311"
25,The Departed,2006,2h 31m,"$90,000,000 (estimated)",Action,Crime,Drama,8.5,2.4K,292,85,"November 24, 2006 (Turkey)",7,99+,0:31,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Warner Bros.,Plan B Entertainment,Initial Entertainment Group (IEG),"291,465,373"
26,The Green Mile,1999,3h 9m,"$60,000,000 (estimated)",Crime,Drama,Fantasy,8.6,1.9K,199,61,"March 17, 2000 (Turkey)",3,99+,0:31,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Castle Rock Entertainment,Darkwoods Productions,Warner Bros.,"286,801,374"
27,Star Wars: Episode V - The Empire Strikes Back,1980,2h 4m,"$18,000,000 (estimated)",Action,Adventure,Fantasy,8.7,1.3K,234,82,"January 5, 1983 (Turkey)",20,99+,2:07,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Lucasfilm,-,-,"538,375,067"
28,Shutter Island,2010,2h 18m,"$80,000,000 (estimated)",Mystery,Thriller,-,8.2,1.4K,523,63,"March 12, 2010 (Turkey)",14,99+,0:33,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Paramount Pictures,Phoenix Pictures,Sikelia Productions,"294,805,697"
29,The Godfather: Part II,1974,3h 22m,"$13,000,000 (estimated)",Crime,Drama,-,9.0,1.2K,173,90,"December 18, 1974 (United States)",8,99+,3:19,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Paramount Pictures,The Coppola Company,American Zoetrope,"48,035,783"
30,Memento,2000,1h 53m,"$9,000,000 (estimated)",Mystery,Thriller,-,8.4,2.4K,226,80,"July 27, 2001 (Turkey)",4,99+,2:12,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Newmarket Capital Group,Team Todd,I Remember Productions,"40,047,078"
31,Avatar,2009,2h 42m,"$237,000,000 (estimated)",Action,Adventure,Fantasy,7.8,3.5K,477,83,"December 18, 2009 (Turkey)",24,99+,3:36,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Twentieth Century Fox,Dune Entertainment,Lightstorm Entertainment,"2,847,246,203"
32,Back to the Future,1985,1h 56m,"$19,000,000 (estimated)",Adventure,Comedy,Sci-Fi,8.5,1.3K,257,87,"February 14, 1987 (Turkey)",10,99+,1:21,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Universal Pictures,Amblin Entertainment,U-Drive Productions,"381,906,762"
33,American Beauty,1999,2h 2m,"$15,000,000 (estimated)",Drama,-,-,8.3,2.9K,206,84,"February 18, 2000 (Turkey)",4,99+,3:01,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Dreamworks Pictures,Jinks/Cohen Company,-,"356,296,601"
34,Joker,2019,2h 2m,"$55,000,000 (estimated)",Crime,Drama,Thriller,8.4,11.1K,690,59,"October 4, 2019 (Turkey)",42,99+,2:25,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Warner Bros.,Village Roadshow Pictures,Village Roadshow Pictures,"1,074,419,384"
35,Guardians of the Galaxy,2014,2h 1m,"$170,000,000 (estimated)",Action,Adventure,Comedy,8.0,1.5K,722,76,"August 1, 2014 (Turkey)",56,99+,2:31,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Marvel Studios,Walt Disney Pictures,Moving Pictures Company,"773,350,147"
36,Titanic,1997,3h 14m,"$200,000,000 (estimated)",Drama,Romance,-,7.8,3.1K,328,75,"February 20, 1998 (Turkey)",25,99+,2:11,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Twentieth Century Fox,Paramount Pictures,Lightstorm Entertainment,"2,201,647,264"
37,Léon,1994,1h 50m,"FRF 115,000,000 (estimated)",Action,Crime,Drama,8.5,1.3K,148,64,"April 28, 1995 (Turkey)",1,99+,2:25,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Gaumont,Les Films du Dauphin,Columbia Pictures,"19,552,639"
38,Goodfellas,1990,2h 26m,"$25,000,000 (estimated)",Biography,Crime,Drama,8.7,1.4K,156,90,"December 28, 1990 (Turkey)",7,99+,1:31,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Warner Bros.,-,-,"46,963,277"
39,V for Vendetta,2005,2h 12m,"$54,000,000 (estimated)",Action,Drama,Sci-Fi,8.1,2.3K,203,62,"March 31, 2006 (Turkey)",8,99+,2:24,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Warner Bros.,Virtual Studios,Silver Pictures,"132,511,035"
40,American History X,1998,1h 59m,"$20,000,000 (estimated)",Drama,-,-,8.5,1.6K,123,62,"April 9, 1999 (Turkey)",2,99+,2:25,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,New Line Cinema,Savoy Pictures,The Turman-Morrissey Company,"23,875,127"
41,Kill Bill: Vol. 1,2003,1h 51m,"$30,000,000 (estimated)",Action,Crime,Drama,8.1,2.3K,328,69,"January 2, 2004 (Turkey)",12,99+,1:34,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Miramax,A Band Apart,Super Cool ManChu,"180,906,076"
42,WALL·E,2008,1h 38m,"$180,000,000 (estimated)",Animation,Adventure,Family,8.4,1.4K,271,95,"September 26, 2008 (Turkey)",4,99+,2:32,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,FortyFour Studios,Pixar Animation Studios,Walt Disney Pictures,"521,311,890"
43,Pirates of the Caribbean: The Curse of the Black Pearl,2003,2h 23m,"$140,000,000 (estimated)",Action,Adventure,Fantasy,8.0,2.2K,186,63,"October 29, 2003 (Turkey)",5,99+,2:29,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Walt Disney Pictures,Jerry Bruckheimer Films,-,"654,264,015"
44,Terminator 2: Judgment Day,1991,2h 17m,"$102,000,000 (estimated)",Action,Sci-Fi,-,8.5,1.4K,302,75,"October 25, 1991 (Turkey)",18,99+,1:34,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Carolco Pictures,Pacific Western,Lightstorm Entertainment,"520,881,154"
45,The Usual Suspects,1995,1h 46m,"$6,000,000 (estimated)",Crime,Drama,Mystery,8.5,1.4K,147,77,"December 15, 1995 (Turkey)",1,99+,2:25,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,PolyGram Filmed Entertainment,Spelling Films International,Blue Parrot,"23,341,568"
46,The Truman Show,1998,1h 43m,"$60,000,000 (estimated)",Comedy,Drama,-,8.1,1.3K,248,90,"October 16, 1998 (Turkey)",2,99+,2:32,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Paramount Pictures,Scott Rudin Productions,-,"264,118,201"
47,Iron Man,2008,2h 6m,"$140,000,000 (estimated)",Action,Adventure,Sci-Fi,7.9,1.4K,544,79,"May 2, 2008 (Turkey)",23,99+,2:30,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Paramount Pictures,Marvel Enterprises,Marvel Studios,"585,796,247"
48,Star Wars: Episode VI - Return of the Jedi,1983,2h 11m,"$32,500,000 (estimated)",Action,Adventure,Fantasy,8.3,922,206,58,"January 19, 1986 (Turkey)",18,99+,1:13,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Lucasfilm,-,-,"475,106,177"
49,Braveheart,1995,2h 58m,"$72,000,000 (estimated)",Biography,Drama,History,8.3,1.3K,148,68,"September 22, 1995 (Turkey)",5,99+,2:44,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Icon Entertainment International,The Ladd Company,B.H. Finance C.V.,"213,216,216"
50,The Lion King,1994,1h 28m,"$45,000,000 (estimated)",Animation,Adventure,Drama,8.5,1.1K,224,88,"January 20, 1995 (Turkey)",11,99+,1:20,Roger Allers,Matthew Broderick,Jeremy Irons,James Earl Jones,Walt Disney Pictures,Walt Disney Animation Studios,-,"1,063,611,805"
51,Finding Nemo,2003,1h 40m,"$94,000,000 (estimated)",Animation,Adventure,Comedy,8.1,1K,157,90,"January 23, 2004 (Turkey)",10,99+,1:53,Andrew Stanton,Albert Brooks,Ellen DeGeneres,Alexander Gould,Pixar Animation Studios,Walt Disney Pictures,-,"940,352,645"
52,Up,2009,1h 36m,"$175,000,000 (estimated)",Animation,Adventure,Comedy,8.2,1K,408,88,"October 16, 2009 (Turkey)",30,99+,1:47,Pete Docter,Ed Asner,Jordan Nagai,John Ratzenberger,Pixar Animation Studios,Walt Disney Pictures,-,"735,099,102"
53,Avengers: Endgame,2019,3h 1m,"$356,000,000 (estimated)",Action,Adventure,Drama,8.4,9.3K,580,78,"April 25, 2019 (Turkey)",99+,99+,1:06,Anthony Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Marvel Studios,Walt Disney Pictures,-,"2,797,501,328"
54,Reservoir Dogs,1992,1h 39m,"$1,200,000 (estimated)",Crime,Drama,Thriller,8.3,1.2K,189,79,"May 21, 1993 (Turkey)",7,99+,2:03,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Live Entertainment,Dog Eat Dog Productions Inc.,-,"2,913,644"
55,Deadpool,2016,1h 48m,"$58,000,000 (estimated)",Action,Adventure,Comedy,8.0,1.5K,663,65,"February 12, 2016 (Turkey)",34,99+,2:31,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Twentieth Century Fox,Marvel Entertainment,Kinberg Genre,"782,836,791"
56,One Flew Over the Cuckoo's Nest,1975,2h 13m,"$3,000,000 (estimated)",Drama,-,-,8.7,1K,176,84,"April 20, 1981 (Turkey)",7,99+,2:35,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Fantasy Films,Bryna Productions,N.V. Zvaluw,"109,114,817"
57,The Shining,1980,2h 26m,"$19,000,000 (estimated)",Drama,Horror,-,8.4,2K,350,66,"May 23, 1980 (Turkey)",17,99+,0:54,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Warner Bros.,Hawk Films,Peregrine,"46,998,772"
58,Eternal Sunshine of the Spotless Mind,2004,1h 48m,"$20,000,000 (estimated)",Drama,Romance,Sci-Fi,8.3,1.9K,300,89,"May 26, 2006 (Turkey)",7,99+,0:31,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Focus Features,Anonymous Content,This Is That Productions,"74,036,715"
59,Avengers: Infinity War,2018,2h 29m,"$321,000,000 (estimated)",Action,Adventure,Sci-Fi,8.4,4.4K,621,68,"April 27, 2018 (Turkey)",99+,99+,1:01,Anthony Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Marvel Studios,Jason Roberts Productions,South Pictures,"2,048,359,754"
60,The Sixth Sense,1999,1h 47m,"$40,000,000 (estimated)",Drama,Mystery,Thriller,8.1,2.3K,255,64,"February 4, 2000 (Turkey)",8,99+,1:00,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Hollywood Pictures,Spyglass Entertainment,The Kennedy/Marshall Company,"672,806,432"
61,Mad Max: Fury Road,2015,2h,"$150,000,000 (estimated)",Action,Adventure,Sci-Fi,8.1,2.2K,833,90,"May 15, 2015 (Turkey)",18,99+,2:29,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Warner Bros.,Village Roadshow Pictures,Kennedy Miller Productions,"375,658,750"
62,Toy Story,1995,1h 21m,"$30,000,000 (estimated)",Animation,Adventure,Comedy,8.3,705,155,95,"April 19, 1996 (Turkey)",11,99+,1:02,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Walt Disney Pictures,Pixar Animation Studios,-,"394,436,586"
63,Raiders of the Lost Ark,1981,1h 55m,"$18,000,000 (estimated)",Action,Adventure,-,8.4,1K,266,85,"January 24, 1983 (Turkey)",23,99+,2:35,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,Paramount Pictures,Lucasfilm,-,"389,925,971"
64,Gone Girl,2014,2h 29m,"$61,000,000 (estimated)",Drama,Mystery,Thriller,8.1,1.6K,626,79,"October 10, 2014 (Turkey)",10,99+,1:00,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Twentieth Century Fox,New Regency Productions,TSG Entertainment,"369,330,363"
65,Jurassic Park,1993,2h 7m,"$63,000,000 (estimated)",Action,Adventure,Sci-Fi,8.1,1.2K,238,68,"September 17, 1993 (Turkey)",12,99+,2:15,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Universal Pictures,Amblin Entertainment,-,"1,033,928,303"
66,No Country for Old Men,2007,2h 2m,"$25,000,000 (estimated)",Crime,Drama,Thriller,8.1,2K,514,91,"March 7, 2008 (Turkey)",2,99+,2:32,Ethan Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,Paramount Vantage,Miramax,Scott Rudin Productions,"171,627,166"
67,Good Will Hunting,1997,2h 6m,"$10,000,000 (estimated)",Drama,Romance,-,8.3,974,158,70,"May 1, 1998 (Turkey)",7,99+,2:21,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Miramax,Be Gentlemen Limited Partnership,Lawrence Bender Productions,"225,933,435"
68,Catch Me If You Can,2002,2h 21m,"$52,000,000 (estimated)",Biography,Crime,Drama,8.1,935,204,75,"January 31, 2003 (Turkey)",5,99+,2:32,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Dreamworks Pictures,Kemp Company,Splendid Pictures,"352,114,312"
69,Star Wars: Episode VII - The Force Awakens,2015,2h 18m,"$245,000,000 (estimated)",Action,Adventure,Sci-Fi,7.8,5K,906,80,"December 17, 2015 (Turkey)",33,99+,1:43,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Lucasfilm,Bad Robot,Truenorth Productions,"2,069,521,700"
70,A Beautiful Mind,2001,2h 15m,"$58,000,000 (estimated)",Biography,Drama,-,8.2,1.3K,154,72,"March 8, 2002 (Turkey)",4,99+,2:27,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Universal Pictures,Dreamworks Pictures,Imagine Entertainment,"316,791,257"
71,"Monsters, Inc.",2001,1h 32m,"$115,000,000 (estimated)",Animation,Adventure,Comedy,8.1,748,241,79,"April 19, 2002 (Turkey)",8,99+,1:23,Pete Docter,Billy Crystal,John Goodman,Mary Gibbs,Pixar Animation Studios,Walt Disney Pictures,-,"579,707,738"
72,Die Hard,1988,2h 12m,"$28,000,000 (estimated)",Action,Thriller,-,8.2,1K,213,72,"January 26, 1990 (Turkey)",15,99+,1:28,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Twentieth Century Fox,Gordon Company,Silver Pictures,"141,603,197"
73,Alien,1979,1h 57m,"$11,000,000 (estimated)",Horror,Sci-Fi,-,8.4,1.6K,316,89,November 1981 (Turkey),9,99+,2:05,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Brandywine Productions,-,-,"106,285,522"
74,The Terminator,1984,1h 47m,"$6,400,000 (estimated)",Action,Sci-Fi,-,8.0,991,240,84,"October 26, 1984 (Turkey)",17,99+,2:39,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Cinema '84,Euro Film Funding,Hemdale,"78,371,200"
75,Slumdog Millionaire,2008,2h,"$15,000,000 (estimated)",Drama,Romance,-,8.0,1.2K,406,84,"February 27, 2009 (Turkey)",13,99+,2:06,Danny Boyle,Dev Patel,Freida Pinto,Saurabh Shukla,Celador Films,Film4,Fox Searchlight Pictures,"378,410,542"
76,Snatch,2000,1h 44m,"£6,000,000 (estimated)",Comedy,Crime,-,8.2,897,162,55,"November 10, 2000 (Turkey)",5,99+,2:02,Guy Ritchie,Jason Statham,Brad Pitt,Stephen Graham,Columbia Pictures,SKA Films,-,"83,557,872"
77,Harry Potter and the Deathly Hallows: Part 2,2011,2h 10m,"$125,000,000 (estimated)",Adventure,Fantasy,Mystery,8.1,1K,483,85,"July 13, 2011 (Turkey)",21,99+,2:33,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Warner Bros.,Heyday Films,Moving Picture Company (MPC),"1,342,321,665"
78,Intouchables,2011,1h 52m,"€9,500,000 (estimated)",Biography,Comedy,Drama,8.5,728,320,57,"May 11, 2012 (Turkey)",2,99+,2:19,Olivier Nakache,François Cluzet,Omar Sy,Anne Le Ny,Quad,Ten Films,Canal+,"426,588,510"
79,The Martian,2015,2h 24m,"$108,000,000 (estimated)",Adventure,Drama,Sci-Fi,8.0,1.4K,638,80,"October 2, 2015 (Turkey)",32,99+,3:01,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Twentieth Century Fox,TSG Entertainment,Scott Free Productions,"630,162,448"
80,Requiem for a Dream,2000,1h 42m,"$4,500,000 (estimated)",Drama,-,-,8.3,2.2K,255,68,"March 11, 2021 (Turkey)",4,99+,1:34,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Artisan Entertainment,Thousand Words,Sibling Productions,"7,390,108"
81,Gravity,2013,1h 31m,"$100,000,000 (estimated)",Action,Drama,Sci-Fi,7.7,2.2K,783,96,"October 11, 2013 (Turkey)",9,99+,2:23,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Warner Bros.,Esperanto Filmoj,Heyday Films,"723,192,705"
82,Toy Story 3,2010,1h 43m,"$200,000,000 (estimated)",Animation,Adventure,Comedy,8.2,943,465,92,"July 2, 2010 (Turkey)",21,99+,2:30,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Walt Disney Pictures,Pixar Animation Studios,-,"1,066,970,811"
83,A Clockwork Orange,1971,2h 16m,"$2,200,000 (estimated)",Crime,Sci-Fi,-,8.3,1.6K,197,77,"March 15, 1996 (Turkey)",6,99+,2:10,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warner Bros.,Polaris Productions,Hawk Films,"26,947,106"
84,Captain America: The Winter Soldier,2014,2h 16m,"$170,000,000 (estimated)",Action,Adventure,Sci-Fi,7.7,1K,614,70,"April 11, 2014 (Turkey)",48,99+,2:31,Anthony Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,Marvel Entertainment,Marvel Studios,Walt Disney Pictures,"714,421,503"
85,Scarface,1983,2h 50m,"$25,000,000 (estimated)",Crime,Drama,-,8.3,1.1K,177,65,"December 2, 1985 (Turkey)",4,99+,2:18,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Universal Pictures,-,-,"65,884,703"
86,The Hobbit: An Unexpected Journey,2012,2h 49m,"$180,000,000 (estimated)",Adventure,Fantasy,-,7.8,1.4K,662,58,"December 14, 2012 (Turkey)",12,99+,2:32,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Metro-Goldwyn-Mayer (MGM),New Line Cinema,WingNut Films,"1,017,003,568"
87,The Pianist,2002,2h 30m,"$35,000,000 (estimated)",Biography,Drama,Music,8.5,1K,136,85,"February 28, 2003 (Turkey)",1,99+,1:21,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,R.P. Productions,Heritage Films,Studio Babelsberg,"120,072,577"
88,Whiplash,2014,1h 46m,"$3,300,000 (estimated)",Drama,Music,-,8.5,1.4K,583,88,"January 16, 2015 (Turkey)",9,99+,2:09,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Bold Films,Blumhouse Productions,Right of Way Films,"49,396,747"
89,The Big Lebowski,1998,1h 57m,"$15,000,000 (estimated)",Comedy,Crime,Sport,8.1,1.3K,199,71,"October 30, 1998 (Turkey)",3,99+,0:31,Joel Coen,Jeff Bridges,John Goodman,Julianne Moore,Polygram Filmed Entertainment,Working Title Films,-,"46,748,721"
90,Taxi Driver,1976,1h 54m,"$1,300,000 (estimated)",Crime,Drama,-,8.2,1.2K,290,94,"October 14, 1980 (Turkey)",7,99+,3:07,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Columbia Pictures,Columbia Pictures,Bill/Phillips,"28,570,902"
